product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
11,2,9,Gilet,Fabric: ,3799,PGA6,USJK0430,Navy,"Navy,Jacket, USPA, Winter, Sleeveless,USJK0430,Fabric: ,Gilet,3799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,1
12,2,9,Gilet,Fabric: ,3799,PGA6,USJK0431,Olive,"Olive,Jacket, USPA, Winter, Sleeveless,USJK0431,Fabric: ,Gilet,3799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,2
13,2,9,BIKER,Fabric: ,6499,PGA7,USJK0432,Navy,"Navy,Jacket, USPA, Winter,USJK0432,Fabric: ,BIKER,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,3
14,2,9,BIKER,Fabric: ,6499,PGA7,USJK0433,DK Green,"DK Green,Jacket, USPA, Winter,USJK0433,Fabric: ,BIKER,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,4
15,2,9,parka,Fabric: ,6799,,USJK0434,Olive,"Olive,Jacket, USPA, Winter,USJK0434,Fabric: ,parka,6799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,5
16,2,9,parka,Fabric: ,6999,PGA8,USJK0435,Khaki,"Khaki,Jacket, USPA, Winter,USJK0435,Fabric: ,parka,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,6
17,2,9,parka,Fabric: ,6999,PGA8,USJK0436,NAvy,"NAvy,Jacket, USPA, Winter,USJK0436,Fabric: ,parka,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,7
18,2,9,biker - reversible,Fabric: ,6499,,USJK0437,Black,"Black,Jacket, USPA, Winter, reversible,USJK0437,Fabric: ,biker - reversible,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,8
19,2,9,Blazer,Fabric: ,6499,PGA9,USJK0438,Charcoal,"Charcoal,Jacket, USPA, Winter,USJK0438,Fabric: ,Blazer,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,9
20,2,9,Blazer,Fabric: ,6499,PGA9,USJK0439,Dk blue,"Dk blue,Jacket, USPA, Winter,USJK0439,Fabric: ,Blazer,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,10
